Founder_Type,Economic_Climate,Founder_Age,Founder_Experience_Years,Industry,Funding_Stage,Work_Mode,Team_Size,Startup_Age_Months,Weekly_Work_Hours,Sleep_Hours,Exercise_Days_Per_Week,Vacation_Days_Taken,Investor_Pressure_Score,Cofounder_Conflict_Score,Stress_Score,Decision_Fatigue_Score,Burnout_Score,Burnout_Level,Founder_Burnout_Flag,Monthly_Revenue_Growth_Percent,Runway_Months_Remaining,Product_Market_Fit_Score,Employee_Turnover_Percent,Work_Life_Balance_Score,Seeks_Mental_Health_Support,Shutdown_Probability,Shutdown_Risk,Startup_Failure_Flag,Survey_Timestamp
Technical Builder,Stable Economy,34.0,3.0,SaaS,Seed,Hybrid,9.0,59.0,48.3,6.2,5.0,14.0,4.64,1.55,1.0,1.0,1.59,Low,0,-1.0,8.8,7.64,29.1,8.11,No,0.137,Low,1,2026-06-02 16:31:03
Technical Builder,Stable Economy,35.0,0.0,AI,Pre-Seed,Remote,2.0,99.0,59.1,4.64,5.3,6.3,7.12,4.82,6.3,6.11,6.08,Moderate,0,14.4,9.2,6.55,33.4,5.23,No,0.519,Medium,0,2026-06-24 23:00:00
Serial Entrepreneur,Stable Economy,47.0,10.0,FinTech,Pre-Seed,Office,14.0,119.0,57.9,6.42,5.1,7.0,5.87,2.39,3.55,8.07,1.01,Low,0,45.4,17.3,6.81,17.7,10.0,No,0.047,Low,0,2026-03-21 11:59:13
Technical Builder,Funding Winter,31.0,1.0,EdTech,Series C,Hybrid,482.0,11.0,61.8,6.0,5.2,6.0,5.5,2.06,6.19,4.07,5.35,Moderate,1,1.5,17.0,5.45,51.3,2.49,No,0.378,Medium,0,2026-05-16 18:50:27
Serial Entrepreneur,Funding Winter,31.0,4.0,Gaming,Seed,Remote,13.0,5.0,48.8,6.32,4.3,9.3,9.82,1.44,5.01,4.11,1.19,Low,0,-4.6,8.2,6.16,33.1,9.04,No,0.064,Low,0,2026-05-04 14:34:01
Technical Builder,Funding Winter,31.0,3.0,E-commerce,Bootstrapped,Hybrid,6.0,51.0,57.2,8.0,6.0,2.0,6.81,3.74,3.54,5.84,5.0,Moderate,0,12.8,19.1,4.85,25.1,4.21,No,0.211,Low,0,2026-03-14 09:30:53
Solo Hustler,Funding Winter,35.0,0.0,FinTech,Series C,Hybrid,605.0,55.0,53.0,6.0,3.0,8.4,10.0,4.44,7.85,3.97,6.35,Moderate,1,16.5,11.5,1.82,47.1,8.26,Yes,0.672,High,0,2026-05-06 20:08:50
Technical Builder,Stable Economy,29.0,1.0,HealthTech,Seed,Office,5.0,45.0,44.1,7.0,7.0,7.0,1.0,1.34,1.0,1.0,1.11,Low,0,-5.2,13.6,7.1,5.3,10.0,No,0.114,Low,0,2026-04-11 22:44:26
Technical Builder,Funding Winter,39.0,1.0,FinTech,Seed,Office,27.0,130.0,60.6,6.0,6.0,15.5,4.44,7.56,7.11,6.26,2.02,Low,0,-0.8,5.6,1.38,53.1,9.07,Yes,0.928,High,1,2026-03-16 22:50:16
Growth Obsessed Founder,Stable Economy,30.0,1.0,Cybersecurity,Seed,Remote,6.0,48.0,65.0,6.0,1.5,10.0,4.03,6.19,5.76,5.52,3.1,Low,0,1.3,1.0,6.42,41.9,8.09,No,0.931,High,1,2026-04-28 18:42:52
Solo Hustler,Funding Winter,26.0,1.0,E-commerce,Pre-Seed,Remote,12.0,130.0,77.5,5.0,2.9,10.0,2.49,1.0,3.89,4.45,1.97,Low,0,-0.9,6.6,4.15,22.5,4.24,No,0.513,Medium,1,2026-03-14 20:31:06
Serial Entrepreneur,Stable Economy,42.0,9.0,FinTech,Seed,Remote,6.0,74.0,41.9,6.0,6.2,14.0,1.99,1.0,2.3,1.64,1.0,Low,0,12.4,10.9,8.57,26.2,10.0,Yes,0.018,Low,0,2026-01-08 10:13:51
Chaotic Innovator,Stable Economy,36.0,1.0,HealthTech,Bootstrapped,Remote,2.0,126.0,65.9,5.5,2.0,9.0,5.99,5.64,5.72,2.59,2.98,Low,0,-7.6,4.2,3.65,31.7,7.87,Yes,0.516,Medium,1,2026-06-25 14:37:49
Growth Obsessed Founder,Bull Market,31.0,1.0,E-commerce,Series C,Remote,526.0,13.0,73.8,5.0,3.0,11.8,7.56,8.27,7.63,8.57,8.46,Severe,1,8.9,19.4,4.52,58.9,1.0,Yes,0.653,High,0,2026-02-10 02:19:50
Calm Operator,Stable Economy,33.0,2.0,Biotech,Bootstrapped,Hybrid,6.0,82.0,66.4,5.6,7.0,18.6,4.08,1.0,1.0,1.9,1.0,Low,0,17.2,17.2,5.07,19.6,9.89,No,0.046,Low,0,2026-01-29 00:05:30
Growth Obsessed Founder,Recession,31.0,3.0,E-commerce,Seed,Remote,20.0,114.0,64.4,6.0,3.4,7.4,5.02,5.67,3.26,1.49,1.0,Low,0,-14.3,14.8,4.39,31.2,10.0,Yes,0.666,High,1,2026-04-06 01:58:03
Growth Obsessed Founder,Stable Economy,36.0,1.0,FinTech,Bootstrapped,Remote,1.0,29.0,96.4,4.94,0.8,0.0,6.26,7.36,10.0,8.15,7.79,Severe,0,3.2,4.5,4.22,48.6,1.0,No,0.922,High,1,2026-05-20 01:34:50
Serial Entrepreneur,Stable Economy,41.0,11.0,AI,Pre-Seed,Remote,14.0,75.0,59.5,5.5,5.0,14.8,4.77,1.83,1.0,5.79,4.6,Moderate,0,25.1,8.3,9.15,40.9,6.05,No,0.234,Low,0,2026-05-16 04:46:07
Solo Hustler,Recession,43.0,4.0,ClimateTech,Pre-Seed,Hybrid,5.0,98.0,56.2,5.52,3.9,6.0,4.8,1.0,1.0,1.31,1.2,Low,0,11.9,12.2,6.92,9.3,10.0,No,0.036,Low,0,2026-02-22 21:09:37
Visionary CEO,Stable Economy,35.0,2.0,SaaS,Seed,Office,25.0,141.0,57.3,5.2,2.4,7.7,2.49,3.7,7.48,3.17,1.0,Low,0,-8.6,14.8,2.79,32.0,10.0,No,0.153,Low,0,2026-01-09 00:35:57
Visionary CEO,Funding Winter,33.0,1.0,Cybersecurity,Pre-Seed,Remote,5.0,80.0,71.5,5.0,3.0,10.9,7.89,5.79,5.31,5.97,6.51,Moderate,1,4.4,9.2,3.35,45.9,5.28,No,0.666,High,0,2026-05-02 18:25:54
Technical Builder,Bull Market,35.0,2.0,FinTech,Seed,Office,14.0,42.0,47.3,6.2,3.0,12.7,3.9,3.2,3.38,3.03,1.0,Low,0,-3.5,1.0,9.04,19.7,9.87,No,0.111,Low,1,2026-04-05 06:29:33
Growth Obsessed Founder,Recession,25.0,1.0,Gaming,Series A,Hybrid,80.0,4.0,56.6,7.0,4.4,10.5,4.12,5.61,3.19,1.43,2.02,Low,0,6.0,14.0,4.97,25.4,8.35,No,0.441,Medium,0,2026-01-22 09:21:02
Technical Builder,Stable Economy,40.0,0.0,FinTech,Pre-Seed,Hybrid,11.0,39.0,78.9,6.2,4.1,13.0,6.19,4.2,3.82,3.12,1.61,Low,1,3.6,11.8,7.35,20.1,6.29,No,0.23,Low,0,2026-06-03 20:45:05
Solo Hustler,Funding Winter,36.0,1.0,E-commerce,Pre-Seed,Hybrid,8.0,71.0,49.9,7.17,5.6,12.0,5.71,5.56,5.35,3.2,4.65,Moderate,1,-8.5,13.0,6.69,51.7,8.13,No,0.717,High,0,2026-06-19 21:14:38
Growth Obsessed Founder,Stable Economy,40.0,2.0,EdTech,Series A,Remote,71.0,49.0,65.4,6.4,3.6,13.0,5.35,4.95,7.47,5.98,3.56,Low,0,-2.4,15.5,1.45,42.8,5.89,Yes,0.418,Medium,0,2026-01-25 08:16:37
Visionary CEO,Bull Market,29.0,1.0,SaaS,Series A,Remote,78.0,131.0,57.3,5.5,6.0,8.0,7.85,3.16,5.19,4.01,8.21,Severe,1,11.5,1.0,10.0,27.4,1.97,No,0.161,Low,0,2026-04-28 21:15:32
Visionary CEO,Stable Economy,40.0,1.0,FinTech,Series B,Remote,115.0,57.0,63.5,6.74,4.0,11.0,6.55,5.66,4.0,2.76,3.78,Low,0,23.5,4.0,9.78,51.2,5.52,Yes,0.374,Medium,0,2026-01-16 06:20:46
